iso3c,iso2c,country,year,eg_elc_accs_ru_zs,ag_lnd_agri_zs,ag_lnd_agri_k2,tx_val_agri_zs_un,tm_val_agri_zs_un,nv_agr_totl_zs,nv_agr_totl_cd,er_h2o_fwag_zs,sl_agr_empl_fe_zs,sl_agr_empl_ma_zs
PAN,PA,Panama,2003,71.5,30.0672585418348,22352,0.877810885117488,0.583237051541755,6.71919032765841,914042100,NA,3.90542859016588,28.0389416472556
PAN,PA,Panama,2004,59.3,30.0322841000807,22326,1.1962286488523,0.561032784631293,6.20690448694241,937255200,NA,3.10393818289604,26.0474759733128
PAN,PA,Panama,2005,60.7,29.9973096583266,22300,0.753844200581102,0.52302473177793,5.7233905057348204,951451100,NA,4.449423815621,24.8706747057913
PAN,PA,Panama,2006,62.1,29.9219800914716,22244,0.980627814491743,0.231979077405607,5.29180834403887,987436700,NA,4.62278802710843,25.1137150312411
PAN,PA,Panama,2007,63.5,30.0215227333871,22318,1.07989752682652,0.226071285706206,4.75264853625124,1032153300,NA,3.41200586752924,23.9357670944596
PAN,PA,Panama,2008,65,29.986548291633,22292,1.01955223988793,0.215633036036842,4.44423049224979,1143115100,NA,7.40209093329304,26.9379632710163
PAN,PA,Panama,2009,66.5,30.0188323917137,22316,0.91649122190903,0.234111024567387,3.78306122741832,1051358700,NA,8.07301735520912,26.7715439085774
PAN,PA,Panama,2010,64.7,30.4868173258004,22663.9,2.20367333527859,0.235122751920175,3.63600328597003,1099200500,43.00867888,7.75251558214045,26.0116061253095
PAN,PA,Panama,2011,69.6,30.4412160344364,22630,3.61744952385452,0.19382568362816,3.27922462259298,1170281100,41.50450012,6.93161115402414,24.979422313767
PAN,PA,Panama,2012,71.1,30.3066989507667,22530,3.7493164029038,0.171932712788126,3.12877687729717,1301428500,40.15461836,8.48590024465037,24.5270296616335
PAN,PA,Panama,2013,71.2,30.1721818670971,22430,5.27667119745926,0.174772512667049,3.05395075031122,1433814500,38.93645044,9.20801055763188,23.6637033179586
PAN,PA,Panama,2014,74.5,30.1268213707501,22330,6.31415695047717,0.181370181186932,2.98667755753568,1535961800,38.76446591,8.37395292141429,23.1342257160185
PAN,PA,Panama,2015,76.3,29.9919050188883,22230,6.5662928709771204,0.186436913385975,2.94961630343056,1644936300,35.73083993,8.09315487833782,21.6531079982719
PAN,PA,Panama,2016,78.1,29.8569886670264,22130,6.72918906783886,0.204349226002226,2.78054588848146,1661678100,36.82516097,9.12768156250217,22.2321147348528
PAN,PA,Panama,2017,100,29.7220723151646,22030,8.22780316099933,0.228202099227832,2.5726218836624,1654908200,36.82516097,8.95122884336652,20.8286231967645
PAN,PA,Panama,2018,NA,29.563224588838,21930,8.99119943987489,0.207537993244363,2.44618169615899,1646683196.53585,36.82516097,8.25419001587147,20.9232395938574
PAN,PA,Panama,2019,NA,29.4284173631707,21830,7.23503765201518,0.184365788313479,2.45508076979221,1713130594.12347,36.82516097,8.57482334738658,21.1888255072738
PAN,PA,Panama,2020,85.6,29.3084389323268,21741,4.34124411131512,0.220444074270983,3.06418837455078,1748421183.64932,36.82516097,8.63979965681955,21.135625056178
PAN,PA,Panama,2021,NA,29.4057158263683,21813.16,1.49268095118427,0.370501152250386,2.80289216669708,1889048206.19376,36.82516097,8.52680020892446,20.24341791934
PAN,PA,Panama,2022,100,29.4057158263683,21813.16,1.64346131350849,0.325760594276197,2.60370302111209,1991293961.03531,36.82516097,7.94577389466631,18.4091440958751
PAN,PA,Panama,2023,90.7,29.522326772715,21899.662,1.29676064581857,0.320661900548888,2.49627491186875,2092181804.46083,NA,8.44092709979258,18.8690978181329
PAN,PA,Panama,2024,NA,NA,NA,4.69301415303623,0.37548504990526,2.68214078025339,2320694392.56237,NA,9.79755286319809,20.8113937624614
PAN,PA,Panama,2025,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
PER,PE,Peru,2000,11.1,17.904590703125,229178.761,2.42945630547898,1.80644243047182,8.06937491693616,4175477807.38703,NA,27.4580075810219,33.8032783255376
PER,PE,Peru,2001,16.1,17.97855890625,230125.554,2.06296284841671,1.88039428225833,7.89362669632438,4107066503.23537,NA,27.8775809777554,33.9733650325142
PER,PE,Peru,2002,19.5,18.0525271875,231072.348,2.30506163321982,1.84231801884115,7.52396323647705,4121442988.31623,NA,27.4428418222528,33.4168513695492
PER,PE,Peru,2003,18.5,18.126495390625,232019.141,2.15596925322313,1.84242726552597,7.31291934402482,4294952862.72706,NA,27.2258008956881,32.9274378918979
PER,PE,Peru,2004,20.9,18.200463671875,232965.935,1.78597786739614,1.95500903227424,6.93443306205717,4630031050.44232,NA,26.8169328797472,32.367563741217
PER,PE,Peru,2005,24.6,18.274431875,233912.728,1.4686879098084,1.77877401984822,6.85426462318893,5213395213.39521,NA,26.2457042113331,31.5591491412431
PER,PE,Peru,2006,31.1,18.34840015625,234859.522,1.35488779201602,1.50492898545066,6.60348433016044,5853539363.58639,NA,25.3756179245516,30.6015891718251
PER,PE,Peru,2007,38.7,18.422368359375,235806.315,1.23078219550513,1.61056596488413,6.70580838491928,6851390220.51774,NA,24.295267478832,29.518098215673
PER,PE,Peru,2008,45.4,18.496336640625,236753.109,1.18673372832684,1.4417234246091,7.16094114578461,8632557503.67408,88.72620791,23.6169389310526,28.799703846122
PER,PE,Peru,2009,51,18.57030484375,237699.902,1.10986580322161,1.36852639808013,7.40390665571257,8945621140.69451,88.02288367,23.2807800510524,27.8942416218839
PER,PE,Peru,2010,55.6,18.644273125,238646.696,1.17789494902081,1.43570367403455,6.82799723597835,10073182602.5397,87.51494988,22.9218115486486,26.5473977219064
PER,PE,Peru,2011,61.3,18.718241328125,239593.489,0.910410767143241,1.7308073312671,7.10011013658205,12195272502.814,87.12278488,22.6052061505885,27.2649133981682
PER,PE,Peru,2012,66.2,18.792209609375,240540.283,0.994195276575323,1.13135479855925,6.72523424077649,12956165220.7738,86.81085849,21.993123215174,26.1535072828485
PER,PE,Peru,2013,69.9,18.76575328125,240201.642,1.15084950110544,1.00153327872137,6.66831016491401,13415009221.2921,86.55683044,22.0951546731804,25.8412122617317
PER,PE,Peru,2014,72.8,18.75578140625,240074.002,1.2449813540174,1.23917881564619,6.80424741378252,13661993262.5208,86.34594952,22.280988556592,26.2995797220833
PER,PE,Peru,2015,76.7,18.995159375,243138.04,1.49338282763979,1.17003284245337,7.04564405972046,13372842123.8403,86.1680833,22.7727237582953,26.9575882112748
PER,PE,Peru,2016,78,18.75,240000,1.012471035824,1.11711981149396,6.93503461650105,13308199967.8821,86.01762525,22.9367056402155,26.9211517545622
PER,PE,Peru,2017,80.5,18.945396875,242501.08,0.929485544341751,1.28294884326512,6.77975956010925,14305833973.3193,85.88531803,21.5821246297512,26.5706374605485
PER,PE,Peru,2018,81.8,18.82389765625,240945.89,0.971697038934746,1.35059398622723,6.88584285144097,15327680282.6505,85.76978726,21.3676187499592,26.6451581223207
PER,PE,Peru,2019,82.9,18.6431953125,238632.9,0.893547110646362,1.22278306918387,6.85303103477238,15648622658.0932,85.0843061,21.4774428012996,25.5624898178361
PER,PE,Peru,2020,86.1,19.125773046875,244809.895,0.777325721071779,1.20944249151455,7.7158463734968,15540462628.6967,85.0843061,29.8698865564836,32.9373455692214
PER,PE,Peru,2021,83.6,19.60835078125,250986.89,0.864443189007311,1.19287187759192,7.12266347558469,16120636383.3618,80.99075996,25.5222703699318,26.2604908914422
PER,PE,Peru,2022,85.1,19.05121875,243855.6,0.992276443861406,1.23755025024782,7.17416229206978,17653143358.8141,81.45375979,25.2788183398744,25.9867052933205
PER,PE,Peru,2023,85.1,19.05121875,243855.6,0.765411496396335,0.936303790027092,7.24050399871129,19329156857.183,NA,22.3121060538889,25.3154519050904
PER,PE,Peru,2024,NA,NA,NA,0.630394991286568,1.16712695404141,7.3374218616047,21221435986.5878,NA,21.7998450148541,24.7294261957513
PER,PE,Peru,2025,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
PRI,PR,Puerto Rico (US),2000,100,27.869222096956,2472,NA,NA,0.660110401965583,407300000,3.364678604,0.133452137461777,3.47265817200835
PRI,PR,Puerto Rico (US),2001,100,26.4599774520857,2347,NA,NA,0.587789921454621,406800000,3.028810012,0.135243974073528,3.74748076054136
PRI,PR,Puerto Rico (US),2002,100,25.0281848928974,2220,NA,NA,0.533623740811326,382200000,2.702364318,0.127429563658769,3.65986141347864
PRI,PR,Puerto Rico (US),2003,100,24.3066516347238,2156,NA,NA,0.563162691741261,421400000,2.384950464,0.122912255939779,3.74585138420025
PRI,PR,Puerto Rico (US),2004,100,23.5625704622322,2090,NA,NA,0.626600481487628,503300000,2.076198734,0.123495742493956,3.95418196575044
PRI,PR,Puerto Rico (US),2005,100,22.8184892897407,2024,NA,NA,0.594971397399844,499267400,1.775759323,0.24496265974592,3.80896729783381
PRI,PR,Puerto Rico (US),2006,100,22.0744081172492,1958,NA,NA,0.590822137458644,515646900,1.729322271,0.237415477084899,2.61324236506327
PRI,PR,Puerto Rico (US),2007,100,21.3077790304397,1890,NA,NA,0.480571207238608,430227200,1.682885218,0.219899897165018,2.04564488811443
PRI,PR,Puerto Rico (US),2008,100,21.4994363021421,1907,NA,NA,0.553943910302619,518709200,1.636567491,0.3751140090431,2.65006208742569
PRI,PR,Puerto Rico (US),2009,100,21.6798196166855,1923,NA,NA,0.588365896980462,567100000,1.590011113,0.37046706199729,2.60611130823142
PRI,PR,Puerto Rico (US),2010,100,21.8602029312289,1939,NA,NA,0.83552463730404,822000000,1.54357406,0.364158588500795,2.55538205466994
PRI,PR,Puerto Rico (US),2011,100,22.0405862457723,1955,NA,NA,0.792213784121246,795000000,1.860168064,0.354904908749712,2.48488656492831
PRI,PR,Puerto Rico (US),2012,100,22.1871476888388,1968,NA,NA,0.803821796527931,816400000,2.206017751,0.344175675020602,2.40656851642129
PRI,PR,Puerto Rico (US),2013,100,21.6685456595265,1922,NA,NA,0.826451927769644,846700000,2.585374733,0.336250166570426,2.34589309328563
PRI,PR,Puerto Rico (US),2014,100,21.1499436302142,1876,NA,NA,0.846398778671258,867100000,3.003356386,0.328965948861159,2.2894335714675
PRI,PR,Puerto Rico (US),2015,100,20.6313416009019,1830,NA,NA,0.826985117363399,854900000,3.466178042,0.321276562607769,2.23161324433036
PRI,PR,Puerto Rico (US),2016,100,20.1127395715896,1784,NA,NA,0.805660903593846,840600000,3.466178042,0.342212621931174,2.19336913755928
PRI,PR,Puerto Rico (US),2017,100,19.5941375422773,1738,NA,NA,0.818676213745449,846883702.690049,3.466178042,0.364362587373793,2.15813868180828
PRI,PR,Puerto Rico (US),2018,100,19.0417136414882,1689,NA,NA,0.70791744297882,714700000,3.466178042,0.387510295638154,2.11768374300316
PRI,PR,Puerto Rico (US),2019,100,19.0417136414882,1689,NA,NA,0.682321472056496,717300000,3.466178042,0.41018191140498,2.06889297132402
PRI,PR,Puerto Rico (US),2020,100,19.0417136414882,1689,NA,NA,0.66100460676674,681700000,3.466178042,0.468614989372594,2.06422145996316
PRI,PR,Puerto Rico (US),2021,100,19.0417136414882,1689,NA,NA,0.673046024208234,716300000,3.466178042,0.425320130233222,2.06247333083695
PRI,PR,Puerto Rico (US),2022,100,19.0417136414882,1689,NA,NA,0.663980527688401,755900000,3.466178042,0.405650951148283,1.96926594617362
PRI,PR,Puerto Rico (US),2023,100,19.0417136414882,1689,NA,NA,0.705611740327775,836000000,NA,0.394085121628051,1.90906118836665
PRI,PR,Puerto Rico (US),2024,NA,NA,NA,NA,NA,0.700867503663465,883300000,NA,0.383557759395859,1.85323447684837
PRI,PR,Puerto Rico (US),2025,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
PRY,PY,Paraguay,2000,79.5,41.8709622451548,166353.333,6.12185911726104,0.509439444287437,12.8566577643255,1138547702.41083,71.42857143,18.387717244731,40.64494591007
PRY,PY,Paraguay,2001,82.3,42.4943204127863,168829.935,6.06577328110913,0.852540693372092,11.373317185727,966255013.017757,72.89615092,18.9679612172456,41.4798569938421
PRY,PY,Paraguay,2002,83.7,43.1283156305059,171348.798,3.67777157481668,1.07012443124308,11.0096432644682,792282626.699975,73.76889412,19.5301946601654,42.0537808361264
PRY,PY,Paraguay,2003,85.6,43.6955454316637,173602.402,4.22148613387219,0.98215839867002,13.0089432672836,1000565630.8041,74.347507,19.6149051115113,38.3190739426867
PRY,PY,Paraguay,2004,87.5,44.2363521268563,175751.027,6.03884548035293,0.790686711161634,13.9333504941588,1341007074.82367,74.75923794,24.152562397467,38.2381100475548
PRY,PY,Paraguay,2005,89.6,44.7846566826076,177929.441,4.70520717444927,0.784443106087335,12.7139528266327,1365160708.6762,75.06718509,22.3565160606587,38.1685044265881
PRY,PY,Paraguay,2006,94.3,45.3439884218475,180151.666,3.75261860902618,0.544279377871281,11.7935958026272,1583812698.72433,75.30619706,20.770532896871,36.0047248686715
PRY,PY,Paraguay,2007,93.1,45.8482028693682,182154.91,3.13413657759666,0.702357032389396,12.7097347758464,2269500220.75582,75.49709098,22.6532822474307,32.4140417684078
PRY,PY,Paraguay,2008,93.4,46.683370249182,185473.03,2.27346057047171,0.599442990829064,13.4176454912293,3302789351.8108,75.65306868,17.9187243994229,29.8339479280222
PRY,PY,Paraguay,2009,94.7,46.8934983639567,186307.869,2.42913270821128,0.732945107020471,9.94793815604534,2223876612.28652,76.32869663,20.699788683368,32.6030570377995
PRY,PY,Paraguay,2010,94.4,47.4473657186006,188508.384,2.06638657902558,0.601665445445255,13.0144797820583,3547862549.61908,76.90749206,18.2050296963907,30.2618291651125
PRY,PY,Paraguay,2011,96.3,47.9879557009816,190656.148,1.66284654521453,0.703330205647987,13.7962263457992,4657087106.05379,77.40888029,19.5635122361931,29.3752622055898
PRY,PY,Paraguay,2012,95.1,48.5392985149761,192846.633,2.14475488960991,0.672229323652915,10.0422288968025,3341242478.87157,78.61583092,22.3814287138288,28.7932116264593
PRY,PY,Paraguay,2013,97.9,49.0869360684621,195022.397,1.68932923408277,0.636437947022267,12.8648395783488,4953107599.35699,78.61583092,16.0812611326303,27.5096359111801
PRY,PY,Paraguay,2014,97.7,49.6341485023911,197196.472,1.58978597924393,0.840311830460831,11.7708565050102,4752828117.08569,78.61583092,16.1724709287911,25.9050518870407
PRY,PY,Paraguay,2015,98.6,50.1495819280141,199244.289,1.56895428058089,0.905698734748523,9.44042072519386,3418513026.78982,78.61583092,14.0578877808911,23.4971583175129
PRY,PY,Paraguay,2016,96.1,50.6678494840171,201303.366,1.53862038995027,0.826634082617341,10.6965134075446,3860339623.09101,78.61583092,14.8033959820331,25.6278636008828
PRY,PY,Paraguay,2017,98.5,51.1846647369746,203356.673,1.45729463163885,0.727932505480247,10.1848244821627,3971789189.96397,78.61583092,15.1832860892388,24.1392599340757
PRY,PY,Paraguay,2018,99.1,51.7095343569091,205441.98,1.52306706867118,0.720031912310789,9.9502033854755,4002513922.61247,78.61583092,14.6882750637687,23.7950452755111
PRY,PY,Paraguay,2019,99.4,52.2353553989429,207531.067,1.35727832938703,0.711553716152629,9.667473664156,3666422095.01322,78.61583092,12.957091988084,22.7193723078462
PRY,PY,Paraguay,2020,99.4,52.7540030203876,209591.654,1.31111151769061,0.96995358965785,10.7279902822133,3801160619.93038,78.61583092,15.7231703333781,24.9389019311696
PRY,PY,Paraguay,2021,100,53.2711832368487,211646.411,1.36446155651836,0.801396125823121,11.2789007802653,4506022364.91438,78.61583092,14.7103350396869,23.1556034179131
PRY,PY,Paraguay,2022,100,54.1069405157129,214270,1.5933099249494,0.647696841680648,10.8974804512645,4571810259.4962,78.61583092,11.4515168175393,21.606936509604
PRY,PY,Paraguay,2023,99.5,54.1069421552674,214270,1.41817940441206,0.977467996793774,11.5900739623011,4997414254.03421,NA,11.1785894097417,21.3714585469971
PRY,PY,Paraguay,2024,NA,NA,NA,1.7958698327095,0.80131392522181,10.7149976827803,4763686356.09391,NA,10.8449147293558,20.0117298817436
PRY,PY,Paraguay,2025,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SLV,SV,El Salvador,2000,67.9,62.0994208494209,12867,0.1996196208154,1.56944809019898,7.17278477660919,845307500,55.23657243,4.33651673441695,33.5781222586145
SLV,SV,El Salvador,2001,72.3,61.6650579150579,12777,0.260695403478884,1.89251372717643,6.68649259791156,821270700,58.66222316,4.69255419634113,33.474244987694
SLV,SV,El Salvador,2002,73,60.9893822393822,12637,0.312091323294608,1.62467173615978,5.82298419820808,737433800,61.479967,3.02559519303451,31.4790369835809
SLV,SV,El Salvador,2003,72.3,60.5550193050193,12547,0.28673899414646,1.60133559096344,5.48839713449193,726877400,63.83843265,4.42741019501998,28.2520972585489
SLV,SV,El Salvador,2004,73,61.8098455598456,12807,0.358461761357717,1.46233430187349,5.72792591262587,786147000,65.84144843,3.88869416427118,29.8491278653407
SLV,SV,El Salvador,2005,73.2,58.8127413127413,12186,0.39914953173434,1.33827264117219,6.17165600762008,907110000,67.56373938,5.47121036149305,30.370789104537
SLV,SV,El Salvador,2006,76.1,58.730694980695,12169,0.375439128042019,1.40155077459842,6.04616656739515,967380000,67.03767728,5.3850355811445,28.7282136856311
SLV,SV,El Salvador,2007,81,59.9083011583012,12413,0.574101884128207,1.4385053635055,6.99310770496862,1189650000,66.46280971,4.39671205318553,27.9421275184479
SLV,SV,El Salvador,2008,81.4,59.7249034749035,12375,0.57003721533432,1.55865942982075,7.09010840673402,1275290000,65.83201439,5.45744145755323,28.3574292536555
SLV,SV,El Salvador,2009,81.1,59.5415057915058,12337,0.605967295196997,1.6764607949257,6.66859073198944,1173780000,65.13671236,5.48103039347557,32.4140180811255
SLV,SV,El Salvador,2010,81.6,59.3581081081081,12299,0.694104102642548,1.96687100164187,6.98170850697531,1287980000,64.36647547,5.33443967537809,31.8900509578838
SLV,SV,El Salvador,2011,83.4,59.1698841698842,12260,0.871304968665533,2.23499245221827,7.33019190703113,1486840000,63.50849983,6.59898017953906,32.319828240762
SLV,SV,El Salvador,2012,85.2,58.9864864864865,12222,0.891970903917567,2.00247765399327,6.5143562539307,1393170000,62.54688836,5.06132556445739,32.4538247478323
SLV,SV,El Salvador,2013,89.3,58.8030888030888,12184,0.917685833876468,1.77516327179606,5.61330655869503,1234420000,61.46165663,4.51699543125995,30.6973674734504
SLV,SV,El Salvador,2014,89.2,58.6003861003861,12142,0.881772391099845,1.88322696180905,5.86687215376832,1325530000,60.22732909,4.07517302059488,29.5238168307371
SLV,SV,El Salvador,2015,89.4,59.0250965250965,12230,0.819983825552979,1.91014871634836,5.52976674016479,1296080000,57.91658996,3.85514672263817,28.2912806353681
SLV,SV,El Salvador,2016,90.3,58.5955598455598,12141,0.785996262630016,1.99784890841365,5.73215390739613,1386690000,55.75002901,4.02616521697306,29.2582116403125
SLV,SV,El Salvador,2017,91.3,58.1660231660232,12052,0.793007281378172,2.0702598658777,5.39300914080881,1347130000,52.56921803,3.91290969594749,28.9414294184439
SLV,SV,El Salvador,2018,92.6,57.707528957529,11957,0.724091929793981,2.16403563670355,5.13276852985202,1335590000,49.73170237,3.41146387230643,26.0833457748582
SLV,SV,El Salvador,2019,93.6,57.707528957529,11957,0.792048164994215,2.1600271583607,5.1464335217926,1383420000,46.09028861,3.38067530276913,25.3786585004857
SLV,SV,El Salvador,2020,100,57.707528957529,11957,0.800630075500086,1.89851315768704,5.35480047301112,1334480000,41.26610761,3.51649155551689,24.3364985938542
SLV,SV,El Salvador,2021,94.1,57.707528957529,11957,0.821602918989625,1.97926872110843,4.81225514872015,1397630000,49.93778704,3.33215412830371,22.8867593701268
SLV,SV,El Salvador,2022,100,57.707528957529,11957,0.755819529800338,2.17498263586118,4.55875283808156,1452880000,72.78630208,4.50488187401085,22.286636228761
SLV,SV,El Salvador,2023,96.6,57.707528957529,11957,0.669720779257599,1.8724898533264,4.4504125664546,1506640000,NA,4.67456749395512,21.2217294109984
SLV,SV,El Salvador,2024,NA,NA,NA,0.723125007351107,1.96640793043407,4.38040930910144,1549130000,NA,4.61190304068976,21.0222791498608
SLV,SV,El Salvador,2025,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SUR,SR,Suriname,2000,90.6,0.548260608951812,880,0.0783227029798797,0.0369886633468009,9.5392456953923,90400757.5757576,92.53731343,3.65470326061459,8.44371794149146
SUR,SR,Suriname,2001,90.4,0.535800140566544,860,0.0936185561237201,0.0537391622206278,9.09486789950564,75876605.5045871,89.03653647,3.87824474660074,8.94071078220463
SUR,SR,Suriname,2002,90.1,0.461037330254933,740,0.0685433202758587,0.0977162443068708,6.70477450484455,73321702.1276596,85.43892837,4.40687130854338,9.36574531095755
SUR,SR,Suriname,2003,89.9,0.501533852507056,805,0.0467943042687231,0.0755086476956533,6.47972387648306,82564013.8408304,81.74041527,4.38026426874521,9.92433348440363
SUR,SR,Suriname,2004,89.6,0.482843149929153,775,0.0406901805644874,0.05099201151971,5.22488058560067,77542062.911485,77.93669156,4.67505827505828,10.3602401601067
SUR,SR,Suriname,2005,89.3,0.453561049223772,728,0.0293738213265149,0.0396736429504963,4.91937130026536,88224516.3850499,74.02320309,4.58092303256384,10.3277969171592
SUR,SR,Suriname,2006,81.8,0.453561049223772,728,0.0293523013705045,0.0335754298678121,9.99167360532889,262419360.71728,69.99512908,4.53056388095072,10.1090922391799
SUR,SR,Suriname,2007,88.8,0.436116393484396,700,0.0278606196117186,0.0275699150139731,10.1476243642228,297996357.01275,69.99512908,4.49280981843316,9.95199971343112
SUR,SR,Suriname,2008,88.6,0.441100580838504,708,0.0297514530683946,0.0226803454490154,8.92967622190142,315482695.810565,69.99512908,4.446255398908,9.92200508281483
SUR,SR,Suriname,2009,88.4,0.500910829087792,804,0.471284013877853,0.100683706928089,9.84207557811619,381420765.027322,69.99512908,4.59539987072975,9.7155544887182
SUR,SR,Suriname,2010,79.4,0.48782733728326,783,0.493834671149647,0.0912538304221295,9.47219211206537,413780493.090849,69.99512908,4.71300802119142,9.44730450065077
SUR,SR,Suriname,2011,88,0.498418735410739,800,0.672755343166297,0.0710724565366129,8.73235538333795,386168910.648715,69.99512908,4.78986891036226,9.14445589751141
SUR,SR,Suriname,2012,87.9,0.456053142900826,732,0.859119594575654,0.0654756411437146,8.38505537300718,417575757.575758,69.99512908,5.05751905751906,8.93768862924694
SUR,SR,Suriname,2013,87.7,0.518355484827168,832,0.974118369533908,0.0554899800608695,8.48595489076026,436666666.666667,69.99512908,5.25152599452747,8.69819577375798
SUR,SR,Suriname,2014,87.3,0.549506655790339,882,1.47939569110798,0.0859027753351134,9.38475771944027,491818181.818182,69.99512908,5.40734844789072,8.68357174480558
SUR,SR,Suriname,2015,88.2,0.542030374759178,870,1.77850431166855,0.091153235460595,10.4081572411936,533546874.775915,69.99512908,5.54953178905865,9.04951793696621
SUR,SR,Suriname,2016,90.4,0.542030374759178,870,3.16661072640114,0.299649418609806,10.7661271900991,357157834.066239,69.99512908,5.66225754789726,8.95752664414802
SUR,SR,Suriname,2017,92.3,0.523339672181275,840,2.90513634986161,0.103452351630756,10.9177598208742,392130933.812308,69.99512908,5.70818389683949,8.92981288366245
SUR,SR,Suriname,2018,94.3,0.523339672181275,840,3.22674145620486,0.0943380017843271,10.0324669859288,400917331.981152,69.99512908,5.55849775203669,8.72654439660529
SUR,SR,Suriname,2019,95.4,0.523339672181275,840,3.35541492503986,0.114141714184103,8.59607814021171,345221985.977169,69.99512908,5.67252172184992,8.58340608833058
SUR,SR,Suriname,2020,96.5,0.498418735410739,800,4.17320012826363,0.0914512435181948,8.1360284150591,236905485.282837,69.99512908,5.85128429828405,8.6680533914632
SUR,SR,Suriname,2021,97.5,0.48595826702547,780,3.24503472971199,0.114075209908804,9.67766403232661,300774365.482234,69.99512908,5.89789336444109,8.35917264161568
SUR,SR,Suriname,2022,97,0.448576861869665,720,3.109281044919,0.100949634438537,7.29566179490095,276622546.078532,69.99512908,5.94550233450521,8.21150672011318
SUR,SR,Suriname,2023,98.8,0.445038088848248,714.32,3.46714059406088,0.0998188422439274,7.16164239184102,248701883.538548,NA,5.8576683675120496,8.11869246474319
SUR,SR,Suriname,2024,NA,NA,NA,5.95398012775044,0.105758049295762,6.77008395773172,299019383.313117,NA,5.79163954733461,7.98137225355549
SUR,SR,Suriname,2025,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SXM,SX,Sint Maarten (Dutch part),2000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SXM,SX,Sint Maarten (Dutch part),2001,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SXM,SX,Sint Maarten (Dutch part),2002,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SXM,SX,Sint Maarten (Dutch part),2003,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SXM,SX,Sint Maarten (Dutch part),2004,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SXM,SX,Sint Maarten (Dutch part),2005,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SXM,SX,Sint Maarten (Dutch part),2006,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SXM,SX,Sint Maarten (Dutch part),2007,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SXM,SX,Sint Maarten (Dutch part),2008,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SXM,SX,Sint Maarten (Dutch part),2009,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SXM,SX,Sint Maarten (Dutch part),2010,100,NA,NA,NA,NA,NA,NA,NA,NA,NA
SXM,SX,Sint Maarten (Dutch part),2011,100,NA,NA,NA,NA,0.11936022917164,1117318.43575419,NA,NA,NA
SXM,SX,Sint Maarten (Dutch part),2012,100,NA,NA,NA,NA,0.119000396667989,1173184.3575419,NA,NA,NA
SXM,SX,Sint Maarten (Dutch part),2013,100,NA,NA,NA,NA,0.0764609503003823,782122.905027933,NA,NA,NA
SXM,SX,Sint Maarten (Dutch part),2014,100,NA,NA,NA,NA,NA,NA,NA,NA,NA
SXM,SX,Sint Maarten (Dutch part),2015,100,NA,NA,NA,NA,NA,NA,NA,NA,NA
SXM,SX,Sint Maarten (Dutch part),2016,100,NA,NA,NA,NA,NA,NA,NA,NA,NA
SXM,SX,Sint Maarten (Dutch part),2017,100,NA,NA,NA,NA,NA,NA,NA,NA,NA
SXM,SX,Sint Maarten (Dutch part),2018,100,NA,NA,NA,NA,NA,NA,NA,NA,NA
SXM,SX,Sint Maarten (Dutch part),2019,100,NA,NA,NA,NA,NA,NA,NA,NA,NA
SXM,SX,Sint Maarten (Dutch part),2020,100,NA,NA,NA,NA,NA,NA,NA,NA,NA
SXM,SX,Sint Maarten (Dutch part),2021,100,NA,NA,NA,NA,NA,NA,NA,NA,NA
SXM,SX,Sint Maarten (Dutch part),2022,100,NA,NA,NA,NA,NA,NA,NA,NA,NA
SXM,SX,Sint Maarten (Dutch part),2023,100,NA,NA,NA,NA,NA,NA,NA,NA,NA
SXM,SX,Sint Maarten (Dutch part),2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SXM,SX,Sint Maarten (Dutch part),2025,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TCA,TC,Turks and Caicos Islands,2000,72.7,1.05263157894737,10,0.465497205191245,1.77384287004998,1.44617213759061,NA,NA,NA,NA
TCA,TC,Turks and Caicos Islands,2001,66.9,1.05263157894737,10,1.2269151774401,0.909354965580903,1.33981036101429,4806500,NA,NA,NA
TCA,TC,Turks and Caicos Islands,2002,67.5,1.05263157894737,10,0.0701550950915008,0.742437935814222,1.08173289967301,3966800,NA,NA,NA
TCA,TC,Turks and Caicos Islands,2003,68.2,1.05263157894737,10,0.14677878731504,1.5209477983928,1.28001315912783,5244900,NA,NA,NA
TCA,TC,Turks and Caicos Islands,2004,69,1.05263157894737,10,0.742378093817038,2.14422532865849,1.28338455531603,6232100,NA,NA,NA
